Team,Rival,Severity
Arsenal,Aston Villa,0
Arsenal,Bournemouth,0
Arsenal,Brighton,0
Arsenal,Burnley,0
Arsenal,Cardiff,0
Arsenal,Chelsea,2
Arsenal,Crystal Palace,0
Arsenal,Everton,0
Arsenal,Fulham,0
Arsenal,Huddersfield,0
Arsenal,Hull,0
Arsenal,Leicester,0
Arsenal,Liverpool,0
Arsenal,Man City,0
Arsenal,Man United,0
Arsenal,Middlesbrough,0
Arsenal,Newcastle,0
Arsenal,Norwich,0
Arsenal,QPR,0
Arsenal,Southampton,0
Arsenal,Stoke,0
Arsenal,Sunderland,0
Arsenal,Swansea,0
Arsenal,Tottenham,3
Arsenal,Watford,0
Arsenal,West Brom,0
Arsenal,West Ham,1
Arsenal,Wolves,0
Aston Villa,Arsenal,0
Aston Villa,Bournemouth,0
Aston Villa,Burnley,0
Aston Villa,Cardiff,0
Aston Villa,Chelsea,0
Aston Villa,Crystal Palace,0
Aston Villa,Everton,0
Aston Villa,Fulham,0
Aston Villa,Hull,0
Aston Villa,Leicester,0
Aston Villa,Liverpool,0
Aston Villa,Man City,0
Aston Villa,Man United,0
Aston Villa,Newcastle,0
Aston Villa,Norwich,0
Aston Villa,QPR,0
Aston Villa,Southampton,0
Aston Villa,Stoke,0
Aston Villa,Sunderland,0
Aston Villa,Swansea,0
Aston Villa,Tottenham,0
Aston Villa,Watford,0
Aston Villa,West Brom,1
Aston Villa,West Ham,0
Bournemouth,Arsenal,0
Bournemouth,Aston Villa,0
Bournemouth,Brighton,0
Bournemouth,Burnley,0
Bournemouth,Cardiff,0
Bournemouth,Chelsea,0
Bournemouth,Crystal Palace,0
Bournemouth,Everton,0
Bournemouth,Fulham,0
Bournemouth,Huddersfield,0
Bournemouth,Hull,0
Bournemouth,Leicester,0
Bournemouth,Liverpool,0
Bournemouth,Man City,0
Bournemouth,Man United,0
Bournemouth,Middlesbrough,0
Bournemouth,Newcastle,0
Bournemouth,Norwich,0
Bournemouth,Southampton,2
Bournemouth,Stoke,0
Bournemouth,Sunderland,0
Bournemouth,Swansea,0
Bournemouth,Tottenham,0
Bournemouth,Watford,0
Bournemouth,West Brom,0
Bournemouth,West Ham,0
Bournemouth,Wolves,0
Brighton,Arsenal,0
Brighton,Bournemouth,0
Brighton,Burnley,0
Brighton,Cardiff,0
Brighton,Chelsea,0
Brighton,Crystal Palace,2
Brighton,Everton,0
Brighton,Fulham,0
Brighton,Huddersfield,0
Brighton,Leicester,0
Brighton,Liverpool,0
Brighton,Man City,0
Brighton,Man United,0
Brighton,Newcastle,0
Brighton,Southampton,0
Brighton,Stoke,0
Brighton,Swansea,0
Brighton,Tottenham,0
Brighton,Watford,0
Brighton,West Brom,0
Brighton,West Ham,0
Brighton,Wolves,0
Burnley,Arsenal,0
Burnley,Aston Villa,0
Burnley,Bournemouth,0
Burnley,Brighton,0
Burnley,Cardiff,0
Burnley,Chelsea,0
Burnley,Crystal Palace,0
Burnley,Everton,0
Burnley,Fulham,0
Burnley,Huddersfield,0
Burnley,Hull,0
Burnley,Leicester,0
Burnley,Liverpool,0
Burnley,Man City,0
Burnley,Man United,0
Burnley,Middlesbrough,0
Burnley,Newcastle,0
Burnley,QPR,0
Burnley,Southampton,0
Burnley,Stoke,0
Burnley,Sunderland,0
Burnley,Swansea,0
Burnley,Tottenham,0
Burnley,Watford,0
Burnley,West Brom,0
Burnley,West Ham,0
Burnley,Wolves,0
Cardiff,Arsenal,0
Cardiff,Aston Villa,0
Cardiff,Bournemouth,0
Cardiff,Brighton,0
Cardiff,Burnley,0
Cardiff,Chelsea,0
Cardiff,Crystal Palace,0
Cardiff,Everton,0
Cardiff,Fulham,0
