PreC_#,Team Name,PreC_M,PreC_W,PreC_D,PreC_L,PreC_Dif,PreC_Pt,PreC_F,PreC_A,Final_#,PostC_M,PostC_W,PostC_D,PostC_L,PostC_Dif,PostC_Pt,PostC_F,PostC_A,PostC_PPG,PreC_PPG,PPG_Diff,season
1,Liverpool FC,29,27,1,1,45,82,66,21,1,9,5,2,2,7,17,19,12,1.89,2.83,-0.94,2019-2020
2,Manchester City,29,19,3,7,40,60,71,31,2,9,7,0,2,27,21,31,4,2.33,2.07,0.26,2019-2020
3,Leicester City,29,16,5,8,30,53,58,28,5,9,2,3,4,-4,9,9,13,1.0,1.83,-0.83,2019-2020
4,Chelsea FC,29,14,6,9,12,48,51,39,4,9,6,0,3,3,18,18,15,2.0,1.66,0.34,2019-2020
5,Manchester United,29,12,9,8,14,45,44,30,3,9,6,3,0,16,21,22,6,2.33,1.55,0.78,2019-2020
6,Sheffield United,29,11,11,7,5,44,30,25,9,9,3,1,5,-5,10,9,14,1.11,1.52,-0.41,2019-2020
7,Wolverhampton Wanderers,29,10,13,6,7,43,41,34,7,9,5,1,3,4,16,10,6,1.78,1.48,0.3,2019-2020
8,Tottenham Hotspur,29,11,8,10,7,41,47,40,6,9,5,3,1,7,18,14,7,2.0,1.41,0.59,2019-2020
9,Arsenal FC,29,9,13,7,1,40,40,39,8,9,5,1,3,7,16,16,9,1.78,1.38,0.4,2019-2020
10,Burnley FC,29,11,6,12,-6,39,34,40,10,9,4,3,2,-1,15,9,10,1.67,1.34,0.33,2019-2020
11,Crystal Palace,29,10,9,10,-6,39,26,32,14,9,1,1,7,-13,4,5,18,0.44,1.34,-0.9,2019-2020
12,Everton FC,29,10,7,12,-9,37,37,46,12,9,3,3,3,-3,12,7,10,1.33,1.28,0.05,2019-2020
13,Newcastle United,29,9,8,12,-16,35,25,41,13,9,2,3,4,-4,9,13,17,1.0,1.21,-0.21,2019-2020
14,Southampton FC,29,10,4,15,-17,34,35,52,11,9,5,3,1,8,18,16,8,2.0,1.17,0.83,2019-2020
15,Brighton & Hove Albion,29,6,11,12,-8,29,32,40,15,9,3,3,3,-7,12,7,14,1.33,1.0,0.33,2019-2020
16,West Ham United,29,7,6,16,-15,27,35,50,16,9,3,3,3,2,12,14,12,1.33,0.93,0.4,2019-2020
17,Watford FC,29,6,9,14,-17,27,27,44,19,9,2,1,6,-11,7,9,20,0.78,0.93,-0.15,2019-2020
18,AFC Bournemouth,29,7,6,16,-18,27,29,47,18,9,2,1,6,-7,7,11,18,0.78,0.93,-0.15,2019-2020
19,Aston Villa,29,7,5,17,-22,26,34,56,17,9,2,3,4,-4,9,7,11,1.0,0.9,0.1,2019-2020
20,Norwich City,29,5,6,18,-27,21,25,52,20,9,0,0,9,-22,0,1,23,0.0,0.72,-0.72,2019-2020
1,Manchester City,29,23,2,4,56,71,76,20,1,9,9,0,0,16,27,19,3,3.0,2.45,0.55,2018-2019
2,Liverpool FC,29,21,7,1,49,70,64,15,2,9,9,0,0,18,27,25,7,3.0,2.41,0.59,2018-2019
